gene	DGY1657-1	DGY1657-2	DGY1657-3	DGY1728-1	DGY1728-2	DGY1728-3	DGY1734-1	DGY1734-2	DGY1734-3	DGY1736-1	DGY1736-2	DGY1736-3	DGY1740-1	DGY1740-2	DGY1740-3	DGY1744-1	DGY1744-2	DGY1744-3	DGY1747-1	DGY1747-3	DGY1751-1	DGY1751-2
YER063W	140	153	130	33	90	145	166	99	105	89	132	129	126	189	131	49	95	112	33	123	146	62
YER064C	218	220	171	99	182	122	234	210	101	198	223	179	199	338	253	96	196	158	352	184	200	93
YER065C	60	34	50	25	58	33	49	56	29	67	61	56	59	67	55	17	53	33	54	30	45	13
YER066W	8	15	13	4	10	8	13	10	11	12	8	12	10	9	10	6	12	11	5	6	13	10
YER067W	1459	1735	1392	111	604	813	294	268	1346	537	435	641	330	338	238	711	1265	657	149	150	1042	705
YER068W	141	148	120	54	133	118	165	116	63	141	152	135	135	226	121	64	128	121	63	91	160	38
YER069W	43	42	13	9	24	32	41	21	24	20	38	28	32	53	25	20	32	30	18	27	38	28
YER070W	762	508	278	135	243	280	495	210	211	432	580	392	513	770	368	192	344	335	206	303	311	294
YER071C	30	33	23	8	17	23	28	13	26	23	29	27	26	38	21	12	37	15	27	22	23	16
YER072W	955	1389	1099	304	720	623	1244	1264	817	1044	1442	1130	1215	1514	1030	477	1056	998	584	855	310	149
YER073W	89	106	94	37	100	98	108	78	31	92	94	72	125	156	101	49	121	80	53	96	45	24
YER074W	1149	856	833	247	739	829	809	627	727	894	755	883	861	1226	872	385	1019	703	575	503	885	753
YER074W-A	100	139	80	16	44	89	88	48	88	58	63	61	88	92	59	35	65	47	55	53	61	65
YER075C	110	59	51	29	41	65	105	53	35	27	63	39	108	166	85	23	36	29	56	74	34	21
YER076C	16	23	13	7	13	11	21	28	13	18	16	23	18	22	14	12	21	16	10	15	23	19
YER077C	57	51	58	38	63	90	77	72	20	69	89	64	90	105	64	38	80	84	66	57	59	19
YER078C	87	69	58	20	34	55	74	29	54	65	86	57	67	73	50	29	66	44	40	36	72	52
YER078W-A	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
YER079W	87	118	108	20	84	64	73	65	54	51	55	49	71	91	47	41	106	52	27	31	119	39
YER080W	370	233	243	66	160	248	325	196	144	279	337	196	262	323	204	127	266	268	99	165	219	120
YER081W	70	72	55	90	168	198	65	27	42	52	110	62	120	142	93	40	66	55	28	36	60	46
YER082C	136	66	53	72	85	132	176	156	37	141	174	118	160	208	166	38	140	156	194	130	96	33
YER083C	205	214	145	176	333	142	256	215	118	186	168	147	184	208	156	84	190	146	294	130	199	91
YER084W	9	12	8	6	29	11	9	18	8	9	10	3	12	11	4	7	14	7	12	14	9	3
YER085C	1	0	0	0	0	1	0	1	0	0	0	1	2	3	0	0	1	0	0	0	0	1
YER086W	333	325	208	111	266	165	361	210	163	237	259	238	280	404	218	113	255	207	224	189	197	141
YER087C-B	182	229	164	89	209	158	180	199	148	137	161	154	170	233	177	84	135	113	436	116	171	181
YER087W	49	43	36	11	27	36	49	32	25	30	48	40	59	72	39	25	50	47	25	37	51	23
YER088C	479	435	325	311	783	234	344	530	160	303	258	227	360	482	260	209	338	271	738	262	418	169
YER089C	426	316	253	269	543	202	367	405	171	344	323	236	277	423	251	194	360	282	536	235	326	145
YER090W	258	153	142	53	103	118	190	75	109	138	203	130	154	285	132	82	133	102	80	122	123	67
YER091C	257	455	53	83	140	86	382	77	615	244	400	296	163	225	102	296	163	261	166	180	244	147
YER092W	51	67	44	33	90	75	89	90	61	62	68	67	56	62	56	39	66	67	56	42	64	50
YER093C	72	27	49	33	30	64	68	53	26	26	68	47	85	109	53	23	64	47	45	54	65	26
YER093C-A	48	53	32	19	66	33	45	40	15	38	25	37	46	43	27	24	37	25	60	35	47	25
YER094C	412	309	308	203	494	355	360	364	213	341	328	305	309	349	259	165	374	268	452	230	366	187
YER095W	103	122	93	160	340	107	129	169	59	128	136	92	113	125	93	70	152	93	193	75	129	60
YER096W	3	4	1	3	6	10	11	3	4	4	5	4	3	8	9	2	4	4	3	7	9	2
YER098W	59	49	30	9	24	41	35	24	21	32	58	34	44	76	31	25	44	37	18	29	37	22
YER099C	122	102	95	70	125	88	101	122	60	94	77	100	99	125	115	54	90	99	116	76	147	68
YER100W	129	163	146	38	114	118	155	171	105	105	167	136	136	212	161	74	158	138	87	97	168	111
YER101C	40	41	26	10	29	19	26	12	18	21	19	15	23	34	22	16	36	20	21	18	32	16
YER102W	3768	2505	2247	1123	2974	2221	2564	2594	1679	2785	2113	2695	2596	3593	2416	1182	2863	1761	3199	1576	2345	1441
YER103W	59	248	67	19	47	49	75	46	49	48	55	56	54	78	45	40	60	44	71	29	112	63
YER104W	25	23	32	21	42	28	42	30	19	31	33	24	33	37	35	15	44	28	37	20	31	17
YER105C	164	95	94	39	53	86	108	55	66	84	137	70	132	224	101	49	71	82	65	95	81	54
YER106W	0	0	1	0	0	0	4	1	1	0	0	0	1	0	0	0	0	1	1	0	0	3
YER107C	84	38	73	33	60	50	87	52	39	76	78	61	78	118	70	32	75	53	71	50	61	32
YER109C	53	30	24	21	29	35	66	45	18	26	75	36	69	102	48	23	48	48	39	49	35	25
YER110C	587	282	310	204	319	420	500	318	208	377	495	340	598	867	397	170	426	405	262	410	252	202
YER111C	100	52	41	25	49	67	64	46	34	44	69	44	115	119	52	35	42	60	64	62	63	38
YER112W	107	137	127	39	80	143	148	141	74	139	140	109	159	156	154	65	134	138	79	95	132	86
YER113C	97	89	60	29	71	53	66	50	38	55	80	76	75	89	67	21	67	72	80	39	73	29
YER114C	207	98	94	92	136	136	167	142	43	149	197	125	233	284	151	77	164	149	231	129	131	47
YER115C	33	26	24	13	15	30	28	18	21	13	25	20	29	23	29	9	31	16	13	18	27	14
YER116C	85	57	54	55	83	62	99	83	32	107	79	59	76	90	67	51	94	53	134	65	74	29
YER117W	701	919	693	185	505	621	543	527	588	477	652	595	726	925	720	238	463	492	318	420	691	665
YER118C	200	170	134	90	176	166	220	183	88	191	201	138	193	217	163	89	239	196	259	134	174	76
YER119C	80	93	63	24	77	49	68	58	54	45	63	65	54	66	49	33	69	53	59	45	83	69
YER120W	607	664	442	198	538	303	552	455	290	423	415	393	455	650	362	203	483	317	268	306	400	220
YER121W	20	18	16	4	9	19	13	13	9	13	18	10	11	23	20	4	20	14	13	8	19	14
YER122C	539	370	352	164	299	369	469	348	158	385	478	290	452	558	353	234	504	397	360	310	381	158
YER123W	150	121	99	46	106	108	137	90	66	91	132	92	131	161	126	56	135	122	73	84	138	64
YER124C	289	246	227	84	108	199	173	108	109	139	182	140	241	372	151	106	161	139	135	123	194	131
YER125W	294	176	171	97	201	178	169	135	103	131	194	106	232	297	144	118	163	153	98	161	175	106
YER126C	376	243	266	333	530	504	542	563	163	425	380	326	356	378	386	113	567	445	636	282	261	106
YER127W	105	91	101	76	125	185	190	199	54	179	178	127	126	136	158	34	158	190	131	89	83	34
YER128W	16	22	23	11	17	29	30	17	16	20	25	18	14	19	24	10	25	26	25	6	22	10
YER129W	167	119	119	53	125	130	182	135	78	120	158	123	195	225	145	71	139	134	127	131	126	68
YER130C	73	36	41	20	30	50	82	28	20	72	66	75	54	69	57	16	64	52	42	40	34	21
YER131W	1647	1296	1290	708	2091	1784	1291	2028	799	1262	1184	1214	1534	1878	1508	807	2023	1490	760	928	1566	808
YER132C	92	52	54	42	62	83	123	56	42	72	93	74	107	129	65	47	77	70	99	68	82	42
YER133W	432	403	397	94	246	390	1236	701	864	260	410	382	380	499	355	200	392	325	202	531	410	269
YER134C	79	115	88	28	92	71	226	198	222	57	59	69	64	87	74	32	92	54	122	95	98	58
YER136W	421	310	258	79	176	225	1044	574	616	245	371	257	368	552	313	153	287	226	349	519	258	162
YER137C	20	17	16	13	13	33	105	108	32	25	15	19	31	30	45	2	31	34	67	33	15	9
YER137C-A	53	44	38	94	93	24	107	89	35	167	104	81	117	106	86	108	92	84	1106	152	215	90
YER138C	218	103	114	151	146	102	372	163	140	458	310	292	301	276	205	252	239	230	2149	369	483	243
YER138W-A	18	67	38	4	10	44	9	6	44	19	36	31	29	52	25	10	14	23	9	20	35	58
YER139C	32	22	42	7	16	23	34	16	17	23	34	32	34	43	25	18	25	25	10	23	21	17
YER140W	55	57	45	19	41	34	35	25	24	46	52	47	58	70	49	14	56	43	28	28	36	15
YER141W	232	288	175	55	138	114	136	102	152	69	135	124	180	188	133	110	145	124	105	98	218	167
YER142C	43	37	27	14	30	32	41	20	35	24	37	27	37	48	23	15	31	21	33	21	44	18
YER143W	102	84	98	25	90	98	125	70	48	86	113	81	112	133	78	41	88	78	51	56	109	35
YER144C	70	57	61	23	43	43	103	40	46	51	63	58	71	93	46	24	53	48	45	52	68	40
YER145C	609	1545	575	674	882	684	1012	952	497	1157	922	909	711	826	700	377	679	849	967	479	854	692
YER146W	146	164	132	93	206	195	193	198	101	171	153	154	182	185	133	86	204	158	200	111	161	121
YER147C	69	47	34	61	61	56	89	68	23	50	64	47	83	83	75	27	64	48	83	56	46	26
YER148W	164	152	138	46	100	146	178	122	128	117	156	164	192	238	165	57	152	140	49	134	169	106
YER149C	82	44	51	26	43	45	74	44	28	55	56	59	69	90	65	24	59	43	74	48	54	18
YER150W	50	324	117	22	58	13	38	25	22	13	12	13	37	48	21	28	28	9	56	12	47	22
YER151C	190	115	129	85	145	168	197	156	76	166	216	158	245	237	175	76	196	204	210	165	144	57
YER152C	112	62	42	46	93	40	91	74	47	79	89	64	66	85	42	39	44	47	100	73	71	33
YER153C	25	11	8	21	29	11	16	33	7	15	29	12	16	23	10	14	12	12	24	21	14	6
YER154W	120	89	73	71	159	108	136	162	55	117	122	100	125	193	131	58	108	104	106	103	112	45
YER155C	220	133	147	42	89	136	131	76	102	97	193	144	239	280	153	88	131	174	108	125	135	148
YER156C	387	248	286	119	310	325	306	272	211	304	262	278	308	343	277	172	384	279	254	180	310	151
YER157W	71	62	41	6	19	38	46	28	31	40	49	33	49	76	37	21	38	39	11	41	29	36
YER158C	54	91	52	30	115	44	63	51	39	48	40	31	46	51	40	31	62	47	80	32	49	39
YER159C	197	241	205	134	183	353	337	454	145	257	312	271	291	273	363	107	304	309	626	168	267	144
YER159C-A	16	6	14	4	1	12	19	12	11	27	22	23	19	26	23	17	18	22	36	33	27	19
YER160C	605	303	261	319	359	287	764	403	296	842	933	657	643	855	469	445	513	438	3003	611	772	383
YER161C	148	132	109	136	172	224	280	306	92	232	249	166	174	189	195	74	277	299	441	124	189	72
YER162C	37	38	36	20	41	48	57	55	23	42	54	38	59	54	58	27	53	70	59	25	59	32
YER163C	61	68	54	46	72	56	87	77	38	67	61	55	56	81	56	37	56	53	125	58	69	37
YER164W	223	87	102	54	102	159	171	131	73	137	212	115	215	284	125	71	139	131	112	147	120	58
YER165W	1433	811	624	451	929	641	1212	750	488	854	1180	788	1272	1877	929	523	945	784	611	889	829	422
YER166W	248	182	156	101	212	203	185	200	94	177	225	148	269	373	168	110	185	192	188	160	203	104
YER167W	146	85	94	34	92	97	135	90	37	89	128	72	137	191	73	42	103	100	72	86	96	38
YER168C	68	60	60	32	36	51	79	45	31	51	86	71	75	100	68	24	63	35	49	42	48	33
YER169W	79	63	67	20	41	45	99	52	28	57	85	59	58	95	65	24	70	57	36	56	55	21
YER170W	59	53	46	29	69	52	53	48	33	43	65	42	51	73	43	9	67	60	42	23	32	25
YER171W	138	80	98	39	77	94	105	71	50	87	135	78	110	161	95	48	105	134	36	81	70	36
YER172C	115	78	71	29	43	104	78	71	58	46	111	58	97	160	78	46	87	88	52	67	66	49
YER173W	55	42	40	12	25	37	56	43	20	47	47	34	56	78	54	14	42	48	31	39	49	16
YER174C	93	73	60	11	30	29	48	25	61	38	41	50	34	60	36	29	58	35	26	27	33	18
YER175C	42	88	65	23	61	53	87	43	53	38	49	47	53	70	38	38	86	60	29	41	60	39
YER175W-A	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
YER176W	102	55	44	25	38	97	142	98	52	95	123	78	108	138	92	36	82	92	55	74	50	35
YER177W	5164	6867	4703	865	2797	3400	3326	2198	3241	3067	3175	3015	2952	3611	2601	1699	4159	3196	1342	1734	3876	2522
YER178W	1082	1109	707	299	635	511	809	432	608	677	760	650	702	1039	559	332	648	437	541	493	723	576
YER179W	2	5	5	1	2	1	2	4	2	1	3	1	2	4	1	1	2	3	3	5	1	2
YER180C	34	31	21	5	13	23	20	21	18	27	31	17	31	41	31	10	20	21	14	19	23	17
YER180C-A	20	13	15	8	11	14	19	22	14	16	17	11	22	30	18	11	26	26	38	18	23	3
YER182W	51	61	63	17	44	68	42	44	40	34	34	47	51	60	44	35	52	34	32	40	61	26
YER183C	55	38	37	15	44	34	37	27	34	39	42	42	33	47	40	23	44	22	33	27	36	33
YER184C	8	15	11	5	3	14	18	10	9	6	16	13	13	19	19	8	13	9	11	11	10	5
YER185W	4	2	2	0	1	0	3	2	3	1	5	4	3	4	1	0	2	5	1	3	5	1
YER186C	85	65	74	14	63	68	76	36	61	85	66	72	67	83	68	32	82	65	71	53	76	59
YER187W	5	9	4	0	7	3	7	5	5	4	10	9	10	7	21	5	5	3	11	8	17	6
YER188C-A	7	7	7	0	12	7	8	9	0	7	5	3	3	5	3	1	5	3	12	2	4	3
YER189W	6	3	0	0	2	0	5	1	2	7	7	2	6	8	1	4	2	1	8	4	2	1
YER190C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER190W	20	27	19	73	90	26	42	82	11	47	31	28	57	45	44	34	46	33	254	33	50	23
YFL001W	111	49	72	36	63	79	100	75	44	82	80	85	90	92	89	24	101	87	43	59	65	23
YFL002C	135	73	87	52	103	113	137	98	52	122	151	101	146	165	137	52	127	136	101	80	87	36
YFL002W-A	98	62	63	12	28	35	106	39	40	69	116	74	196	223	131	41	36	61	146	128	55	25
YFL002W-B	41	28	31	10	13	17	54	19	13	43	66	34	100	106	71	27	17	18	110	79	28	12
YFL003C	0	7	3	0	0	0	2	0	2	3	3	1	2	2	7	1	2	1	1	2	2	6
YFL004W	359	201	232	43	79	148	276	166	144	200	387	227	381	517	266	117	223	204	83	228	111	86
YFL005W	331	402	352	170	395	326	353	289	291	340	324	307	352	373	289	192	440	287	472	259	359	237
YFL007W	273	141	165	68	132	176	205	114	100	129	247	145	217	323	132	88	134	163	88	134	160	79
YFL008W	93	84	55	15	26	106	130	79	56	88	137	93	131	137	102	39	65	114	37	70	67	48
YFL009W	96	68	66	28	51	49	49	36	45	35	71	46	78	114	58	33	47	40	36	42	52	43
YFL010C	231	268	201	275	707	219	364	611	180	284	250	194	317	321	260	185	318	238	538	284	416	145
YFL010W-A	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
YFL011W	16	6	12	15	9	19	23	49	3	5	40	19	31	40	45	4	5	11	32	40	2	2
YFL012W	3	1	1	1	0	1	0	0	0	1	0	0	0	1	1	1	1	0	1	0	2	0
YFL013C	144	124	113	91	136	166	212	191	60	158	212	108	158	172	154	62	174	200	263	92	124	66
YFL014W	28	448	85	2	5	10	21	5	13	4	1	2	7	19	4	2	7	1	5	2	12	9
YFL016C	212	204	143	124	187	255	261	220	90	199	209	163	177	149	171	98	187	227	321	114	256	78
YFL017C	87	56	60	31	77	92	76	78	64	82	81	76	82	69	68	44	108	78	99	50	84	51
YFL017W-A	49	25	37	15	45	55	69	54	25	54	37	37	49	42	33	9	62	48	21	24	25	17
YFL018C	1147	807	768	306	924	833	709	598	489	894	849	838	556	768	506	464	969	741	639	407	867	301
YFL020C	1	2	3	1	2	1	0	0	0	6	4	4	2	2	2	1	1	3	0	1	8	6
YFL021W	52	89	40	30	92	60	101	82	47	86	93	97	61	47	38	32	88	89	80	27	49	29
YFL022C	466	333	256	153	353	189	362	266	180	282	272	294	341	468	289	146	309	235	408	250	313	158
YFL023W	65	51	59	53	56	103	163	149	24	116	148	76	119	103	108	24	95	161	109	58	41	27
YFL024C	92	61	72	40	69	87	109	94	38	78	107	69	105	119	82	28	87	87	144	85	91	34
YFL025C	44	38	31	13	18	26	44	23	27	30	66	27	48	102	32	18	25	44	17	30	27	29
YFL026W	987	1159	820	117	353	413	281	319	356	374	367	518	454	557	428	225	644	413	170	215	843	645
YFL027C	54	54	57	34	55	60	49	50	29	45	52	52	51	57	54	29	72	53	65	32	78	43
YFL028C	79	85	58	40	88	76	80	69	63	63	74	83	83	99	66	40	95	60	87	68	74	47
YFL029C	69	45	34	33	70	44	80	85	30	60	40	59	55	57	49	25	65	32	86	56	70	27
YFL030W	41	38	45	17	83	68	27	17	14	27	25	31	19	14	5	15	47	15	11	3	36	12
YFL031W	1277	970	715	906	1913	902	1413	1398	573	1116	1083	797	850	1144	742	636	1219	741	1032	702	1048	554
YFL033C	162	143	94	53	103	121	132	73	70	94	128	74	103	185	78	70	97	96	107	103	118	67
YFL034C-A	137	172	121	28	80	112	105	102	89	84	114	124	135	189	140	44	96	80	141	80	74	66
YFL034C-B	65	47	54	38	92	47	73	63	24	59	46	50	65	78	69	28	70	42	94	42	74	31
YFL034W	107	51	49	39	51	77	100	100	28	62	98	62	99	125	64	41	81	99	64	76	63	25
YFL036W	165	105	117	59	84	142	91	60	73	74	136	86	168	222	113	71	113	101	49	109	113	71
YFL037W	655	747	526	241	588	333	665	435	412	592	609	574	614	828	533	294	613	436	469	383	554	389
YFL038C	1123	1382	1157	539	1127	1130	1061	1134	671	1221	1053	953	1311	1406	1302	463	1298	1066	1772	567	1131	532
YFL039C	2651	2717	1607	633	1497	1275	2001	905	1378	1772	1855	1961	1695	2575	1436	839	1432	1211	1800	1013	1733	1399
YFL040W	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0
YFL041W	183	110	86	61	116	86	182	79	52	109	158	96	132	220	121	35	88	89	99	111	89	55
YFL041W-A	6	1	4	2	2	2	1	0	1	1	2	4	1	4	3	0	0	1	0	4	2	2
YFL042C	145	120	88	82	129	98	155	121	44	125	138	89	168	179	76	93	148	116	179	107	135	64
YFL044C	103	85	87	62	123	80	98	73	58	79	87	58	80	117	67	36	77	46	142	87	61	32
YFL045C	740	798	620	132	375	539	714	385	555	529	593	682	655	947	580	218	502	391	266	384	479	435
YFL046W	105	111	108	25	44	166	109	107	85	97	115	109	99	110	97	36	153	143	39	66	113	70
YFL047W	101	88	111	36	73	83	131	85	48	101	122	74	144	174	113	37	110	116	47	72	95	46
YFL048C	170	124	139	28	79	107	170	80	98	126	173	145	122	203	133	67	128	102	67	100	147	86
YFL049W	98	62	67	19	33	75	98	61	47	82	92	79	87	123	81	38	87	80	43	65	97	32
YFL050C	40	31	19	9	20	24	28	17	14	16	22	17	17	43	24	9	29	25	16	22	25	10
YFL051C	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
YFL052W	33	16	11	10	11	15	20	14	15	27	40	27	37	43	22	15	24	23	13	25	12	19
YFL053W	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	2	0	1
YFL054C	40	22	17	13	17	30	52	17	37	40	53	45	43	51	20	15	24	26	37	29	48	23
YFL055W	7	11	2	1	1	3	13	3	18	6	14	11	9	14	5	5	10	8	2	3	11	8
YFL056C	36	22	24	11	35	28	31	25	18	17	23	22	25	33	30	13	21	18	48	22	28	21
YFL058W	1	1	2	0	0	1	6	4	1	2	3	1	2	2	3	0	0	0	7	2	2	0
YFL059W	83	62	45	38	52	42	67	56	27	47	44	29	46	72	59	18	59	48	52	40	34	14
YFL060C	23	31	24	10	17	28	48	30	20	22	28	33	30	34	28	10	22	8	39	18	16	5
YFL061W	2	3	1	1	1	0	3	5	1	0	2	0	5	3	1	0	2	1	0	2	0	0
YFL062W	33	46	42	6	20	30	34	26	52	21	35	37	25	42	30	23	30	19	11	14	41	45
YFL064C	10	9	2	7	4	2	15	7	2	5	11	4	21	29	15	6	8	10	13	5	6	2
YFL065C	15	9	3	8	4	2	17	15	3	6	14	9	20	25	15	6	7	11	29	8	5	4
YFL066C	41	17	17	34	44	18	61	80	10	38	25	21	49	58	38	29	33	32	147	26	26	21
YFL067W	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFL068W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFR001W	138	132	169	89	97	308	267	198	101	205	257	192	195	192	220	67	308	304	97	124	124	81
YFR002W	167	95	84	32	61	109	126	70	61	73	152	86	173	246	109	56	113	122	64	95	94	51
YFR003C	190	175	193	88	184	193	216	189	98	189	141	130	122	126	113	69	222	154	247	72	181	82
YFR004W	256	206	209	88	194	274	261	181	114	251	271	224	175	221	185	80	286	242	125	132	214	123
YFR005C	66	68	54	18	31	32	49	40	45	30	41	37	55	54	41	22	43	38	41	34	32	30
YFR006W	394	376	306	102	269	235	296	230	234	185	279	206	290	352	195	131	223	189	174	176	271	188
YFR007W	42	53	41	7	24	32	34	26	26	27	29	27	42	49	32	12	28	24	11	23	28	18
YFR008W	40	34	32	10	41	46	40	31	29	35	43	32	32	41	11	5	35	23	10	18	48	28
YFR009W	430	241	276	113	208	235	433	246	175	295	414	288	289	432	248	171	350	310	143	263	330	141
YFR010W	245	167	175	37	95	153	178	128	86	128	201	123	171	203	132	74	148	146	56	127	169	76
YFR011C	167	107	134	60	137	188	140	92	78	130	140	141	99	144	91	68	149	129	170	76	96	73
YFR012W	3	1	2	0	0	0	1	4	1	1	2	1	1	2	2	1	1	1	0	1	0	0
YFR012W-A	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
YFR013W	172	138	121	65	111	140	178	138	64	117	144	113	174	224	124	66	142	148	99	110	124	64
YFR014C	228	259	223	94	207	214	186	143	125	134	232	157	223	227	167	144	242	196	204	147	215	107
YFR015C	1186	997	1076	157	938	793	271	375	526	512	482	558	498	515	291	742	1380	810	414	207	1074	542
YFR016C	214	135	141	78	113	222	273	223	99	180	220	131	212	203	156	105	178	212	265	118	157	93
YFR017C	293	477	361	121	510	157	169	205	134	167	126	130	179	200	123	187	302	128	421	95	359	128
YFR018C	134	106	61	111	177	107	164	151	53	139	139	100	126	138	70	62	154	111	178	102	116	55
YFR019W	89	50	64	31	43	60	81	28	32	74	71	66	102	108	55	29	50	54	41	64	57	34
YFR020W	27	36	30	10	27	11	14	20	20	11	15	19	13	19	14	3	19	15	7	6	24	11
YFR021W	52	63	42	30	52	27	55	44	32	39	47	45	54	78	51	31	54	47	46	35	45	21
YFR022W	49	39	26	18	31	24	52	41	26	32	40	24	47	44	17	21	31	27	38	35	33	14
YFR023W	0	0	0	0	0	2	1	0	1	0	1	2	1	0	2	0	3	2	4	1	2	1
YFR024C-A	286	353	237	156	266	260	331	220	182	235	314	236	260	398	228	147	243	226	295	195	282	167
YFR025C	199	171	158	89	198	114	204	203	103	158	136	135	156	186	130	93	178	129	249	106	153	74
YFR026C	9	7	6	4	9	12	13	7	4	15	14	10	12	11	10	4	13	8	11	9	6	3
YFR027W	20	15	22	16	20	31	33	45	12	20	22	22	33	24	21	10	31	30	34	16	27	10
YFR028C	177	150	119	107	182	155	157	173	48	193	143	139	176	219	162	90	222	171	231	123	283	135
YFR029W	87	50	44	51	93	51	113	81	21	66	67	50	74	108	56	35	65	66	99	51	58	16
YFR030W	106	141	53	23	33	43	126	54	217	69	140	84	131	179	88	74	56	82	46	101	84	61
YFR031C	86	60	60	23	36	101	114	75	34	78	118	71	123	111	104	40	65	98	74	62	53	39
YFR031C-A	3644	2598	2332	1203	2879	2071	2493	2329	1548	2569	1752	2310	2227	3047	2135	1115	2870	1723	2505	1371	2211	1263
YFR032C	1	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	2	2	1	0	0	0
YFR032C-A	1099	983	635	187	382	613	542	384	555	567	623	590	666	884	702	206	536	415	621	234	647	931
YFR032C-B	10	14	6	7	35	12	15	14	8	17	7	18	15	19	23	9	16	11	53	2	25	8
YFR033C	1291	974	1473	1315	3338	2971	581	1589	416	1508	995	916	301	194	326	548	2812	2172	1069	149	768	243
YFR034C	86	58	44	99	108	86	175	241	32	104	148	74	104	102	105	32	96	104	345	65	73	28
YFR035C	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YFR036W	72	62	70	107	235	97	88	128	18	76	51	38	54	53	51	44	93	64	208	41	55	21
YFR037C	435	378	345	324	479	565	591	743	212	595	591	415	502	465	536	258	615	635	1096	251	449	189
YFR038W	88	46	44	28	44	59	68	51	21	46	95	50	77	113	80	26	42	55	56	68	42	19
YFR039C	88	84	80	39	78	74	97	84	72	86	110	89	96	101	81	43	70	78	105	53	112	51
YFR040W	223	92	128	74	104	157	154	91	90	127	237	132	217	234	101	97	169	164	121	136	130	73
YFR041C	64	47	37	17	29	59	81	57	43	81	64	53	52	87	47	25	67	56	66	42	62	25
YFR042W	38	44	42	10	23	31	41	18	30	14	34	39	27	36	23	15	34	25	11	27	34	43
YFR043C	33	21	22	11	27	26	35	26	19	25	24	25	29	39	31	15	30	19	45	21	33	12
YFR044C	752	731	514	232	518	437	528	322	395	434	492	471	418	587	359	261	484	365	429	284	515	331
YFR045W	57	52	35	13	36	35	33	25	43	28	24	41	30	32	31	22	31	29	25	24	37	15
YFR046C	63	51	43	18	53	57	81	72	27	74	73	63	74	66	66	22	63	60	119	44	59	22
YFR047C	131	222	136	54	123	107	119	117	127	115	105	101	140	142	100	85	144	105	149	103	146	110
YFR048W	50	62	52	28	39	60	62	27	31	49	67	35	59	78	51	35	50	49	42	41	51	22
YFR049W	82	104	104	25	81	99	40	51	55	71	79	84	40	46	38	25	82	72	42	32	60	46
YFR050C	326	331	250	128	322	249	331	202	195	277	287	245	232	266	194	105	246	221	260	159	290	151
YFR051C	539	443	331	145	328	228	435	282	213	357	427	331	307	467	268	171	375	289	331	247	394	227
YFR052W	256	224	214	51	111	172	175	101	173	152	189	204	154	218	148	65	177	162	65	107	207	149
YFR053C	8102	11693	6298	2522	5619	3190	9074	3647	6738	5377	7485	5916	8042	10754	5508	5550	6685	5332	9315	5269	12348	7131
YFR055W	40	20	13	22	16	19	46	33	12	23	30	20	47	57	28	7	16	18	18	24	18	8
YFR057W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL001C	124	201	135	30	92	97	159	126	164	127	218	156	156	196	124	75	130	110	108	121	164	151
YGL002W	60	102	68	8	28	56	52	42	66	34	49	53	52	55	61	19	45	48	12	43	65	49
YGL003C	102	87	91	74	148	74	98	118	56	93	96	82	116	184	96	50	127	84	190	76	104	41
YGL004C	70	56	61	35	75	51	81	68	37	69	91	60	92	75	52	42	83	64	80	59	87	29
YGL005C	118	113	112	55	102	156	144	149	86	142	154	134	116	126	118	48	150	146	109	82	103	66
YGL006W	126	100	104	22	35	72	111	45	76	50	110	79	95	131	67	52	68	84	23	69	89	55
YGL006W-A	0	2	1	0	1	3	3	2	3	1	2	2	2	2	0	0	0	3	0	3	1	2
YGL007C-A	3	1	0	2	2	1	4	0	0	0	0	1	3	1	2	0	1	1	1	0	1	1
YGL008C	3768	2018	1843	797	1739	1067	1857	1363	994	1239	1527	1114	2000	3089	1539	822	1341	1133	1335	1156	1112	884
YGL009C	252	121	132	43	93	88	118	91	102	110	88	88	124	134	74	69	123	81	73	71	97	59
YGL010W	17	22	11	2	4	9	10	5	14	5	13	8	9	20	10	3	5	12	2	4	15	13
YGL011C	458	352	353	142	324	297	420	300	231	337	378	360	276	407	245	145	402	262	342	200	394	200
YGL012W	414	446	278	137	303	305	441	221	290	298	459	350	399	630	402	155	262	252	194	287	269	237
